Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Keith Smith,ATL,2019,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13.0,0,0,0,0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,133,0.0
Ben Ellefson,JAX,2020,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,4,1,10,10.0,0,0,0,0,1.0,0.0,3.0,4.0,4.0,3.5,0.0,98,0.0
Diontae Spencer,DEN,2019,WR,27,16,2,0,0,0,0,0,3,6,2.0,0,8,6,31,5.17,0,3,1,0,0.0,0.0,2.0,7.7,8.7,4.7,0.0,201,0.0
Joshua Dobbs,PIT,2018,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,1.8,1.8,0.0,64,0.0
Bobo Wilson,TAM,2019,WR,24,6,1,0,0,0,0,0,0,0,0.0,0,11,3,35,11.67,0,3,1,0,0.0,0.0,2.0,4.5,5.5,3.0,0.0,204,0.0
Ross Dwelley,SFO,2018,TE,23,11,0,0,0,0,0,0,0,0,0.0,0,2,2,14,7.0,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,104,0.0
Antonio Gandy-Golden,WAS,2020,WR,22,6,2,0,0,0,0,0,1,22,22.0,0,7,1,3,3.0,0,0,0,0,0.0,0.0,3.0,3.5,3.5,3.0,0.0,197,0.0
Zach Zenner,3TM,2019,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,135,0.0
Jaeden Graham,ATL,2020,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,5,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,99,0.0
Matt Flanagan,WAS,2018,TE,23,3,1,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,105,0.0
Josh Adams,NYJ,2019,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,138,0.0
Robert Griffin III,BAL,2020,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0.0,0,1,1,0,0.0,0.0,3.0,2.6,5.6,4.6,0.0,67,0.0
Robert Griffin III,BAL,2018,QB,28,3,0,2,6,21,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,63,0.0
Tyler Huntley,BAL,2020,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.9,2.9,2.9,0.0,66,0.0
Justin Hardee,NOR,2018,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,193,0.0
Antony Auclair,TAM,2019,TE,26,8,5,0,0,0,0,0,0,0,0.0,0,3,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,103,0.0
Josh Malone,NYJ,2020,WR,24,4,0,0,0,0,0,0,1,12,12.0,0,6,4,16,4.0,0,0,0,0,0.0,0.0,3.0,6.8,6.8,4.8,0.0,195,0.0
Keon Hatcher,OAK,2018,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,196,0.0
Tony Brooks-James,PIT,2019,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,147,0.0
Austin Carr,NOR,2019,WR,26,6,3,0,0,0,0,0,0,0,0.0,0,4,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,212,0.0
Rashaad Penny,SEA,2020,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.4,3.4,3.4,0.0,140,0.0
Chad Henne,KAN,2018,QB,33,1,0,2,3,29,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,62,0.0
Sean Culkin,LAC,2019,TE,26,4,2,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,100,0.0
Robert Kelley,WAS,2018,RB,26,2,0,0,0,0,0,0,4,8,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,146,0.0
Seth Roberts,CAR,2020,WR,29,7,1,0,0,0,0,0,0,0,0.0,0,6,4,31,7.75,0,0,0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,194,0.0
Josh Ferguson,WAS,2019,RB,26,2,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,144,0.0
Marcus Kemp,KAN,2018,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,200,0.0
Bo Scarbrough,SEA,2020,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,141,0.0
Darrius Shepherd,GNB,2020,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,8,5,46,9.2,0,1,1,0,0.0,0.0,3.0,7.6,8.6,5.1,0.0,196,0.0
Ryan Grant,OAK,2019,WR,29,2,1,0,0,0,0,0,0,0,0.0,0,9,4,14,3.5,0,0,0,0,0.0,0.0,1.0,5.4,5.4,3.4,0.0,207,0.0
Darvin Kidsy,WAS,2018,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,197,0.0
Austin Walter,SFO,2020,RB,24,4,0,0,0,0,0,0,1,3,3.0,0,1,1,27,27.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,142,0.0
Will Grier,CAR,2019,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0.0,0,1,1,0,0.0,0.0,1.0,1.3,6.3,5.3,0.0,60,0.0
Allen Lazard,GNB,2018,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,199,0.0
Ryan Griffin,TAM,2019,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,62,0.0
Khari Lee,BUF,2018,TE,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,111,0.0
LeVante Bellamy,DEN,2020,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,148,0.0
David Blough,DET,2020,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,2.8,2.8,0.0,74,0.0
Josh Malone,CIN,2018,WR,22,9,0,0,0,0,0,0,0,0,0.0,0,5,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,191,0.0
Damien Harris,NWE,2019,RB,22,2,0,0,0,0,0,0,4,12,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,139,0.0
J.D. McKissic,SEA,2018,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,198,0.0
Deontay Burnett,PHI,2020,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,201,0.0
Dwayne Harris,OAK,2019,WR,32,3,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,213,0.0
Antonio Callaway,MIA,2020,WR,23,5,1,0,0,0,0,0,0,0,0.0,0,4,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,200,0.0
Jeremy McNichols,IND,2018,RB,23,1,0,0,0,0,0,0,2,4,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.4,0.4,0.4,0.0,147,0.0
Chris Herndon,NYJ,2019,TE,23,1,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,107,0.0
Christine Michael,IND,2018,RB,28,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,144,0.0
Cody Hollister,TEN,2019,WR,26,5,0,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,208,0.0
Joshua Dobbs,PIT,2020,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,70,0.0
Buddy Howell,HOU,2019,RB,23,16,0,0,0,0,0,0,5,10,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,141,0.0
Rico Dowdle,DAL,2020,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,144,0.0
Johnny Mundt,LAR,2018,TE,24,10,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,110,0.0
Daurice Fountain,IND,2020,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,3,2,23,11.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,198,0.0
Jakob Johnson,NWE,2019,RB,25,4,3,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,149,0.0
Jamize Olawale,DAL,2018,RB,29,16,4,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,142,0.0
Charles Jones,JAX,2019,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,110,0.0
Penny Hart,SEA,2020,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,1,1,3,3.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,199,0.0
Ricky Ortiz,ATL,2018,RB,24,12,9,0,0,0,0,0,0,0,0.0,0,4,3,11,3.67,0,0,0,0,0.0,0.0,1.0,4.1,4.1,2.6,0.0,143,0.0
John Kelly,LAR,2019,RB,23,4,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,143,0.0
Brian Hoyer,NWE,2020,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,71,0.0
Cam Phillips,BUF,2018,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,194,0.0
Ben Koyack,JAX,2019,TE,26,11,6,0,0,0,0,0,0,0,0.0,0,3,1,9,9.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,105,0.0
Jason Huntley,PHI,2020,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,145,0.0
Richard Rodgers,PHI,2018,TE,26,7,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,109,0.0
Chris Manhertz,CAR,2019,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,102,0.0
Andy Janovich,CLE,2020,RB,27,14,3,0,0,0,0,0,2,4,2.0,0,5,2,13,6.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,146,0.0
Dion Sims,CHI,2018,TE,27,8,4,0,0,0,0,0,0,0,0.0,0,4,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,108,0.0
Josh McCown,PHI,2019,QB,40,3,0,3,5,24,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,61,0.0
Case Keenum,CLE,2020,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,73,0.0
Hakeem Valles,DET,2018,TE,26,3,0,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,106,0.0
Ryan Nall,CHI,2019,RB,24,8,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,145,0.0
Dalton Keene,NWE,2020,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,1,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,102,0.0
Justin Watson,TAM,2018,WR,22,12,0,0,0,0,0,0,0,0,0.0,0,3,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,201,0.0
Isaac Nauta,DET,2019,TE,22,6,0,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,99,0.0
Tommylee Lewis,NOR,2020,WR,28,5,0,0,0,0,0,0,2,14,7.0,0,3,1,5,5.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,202,0.0
Derek Watt,LAC,2018,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.0,0,0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,141,0.0
Joe Webb,HOU,2018,WR,32,16,0,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,0,0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,189,0.0
Gunner Olszewski,NWE,2019,WR,23,8,0,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,1,1,0,0.0,0.0,1.0,3.4,4.4,2.4,0.0,206,0.0
Donte Moncrief,NWE,2020,WR,27,6,0,0,0,0,0,0,1,4,4.0,0,2,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,203,0.0
Ricky Ortiz,NOR,2019,RB,25,1,0,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,146,0.0
Colby Parkinson,SEA,2020,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,100,0.0
Tim White,BAL,2018,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,1,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,188,0.0
Jordan Scarlett,CAR,2019,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,142,0.0
Nathan Peterman,LVR,2020,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,72,0.0
Saeed Blacknall,OAK,2018,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,0.0
Dalton Schultz,DAL,2019,TE,23,16,0,0,0,0,0,0,0,0,0.0,0,2,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,108,0.0
Scottie Phillips,HOU,2020,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,147,0.0
Daniel Brown,CHI,2018,0,26,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0
Deante Burton,2TM,2018,0,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0
Jaleel Scott,BAL,2019,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,214,0.0
John Ross,CIN,2020,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,7,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,204,0.0
Scott Simonson,NYG,2019,TE,27,5,1,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,101,0.0
Eric Saubert,JAX,2020,TE,26,8,4,0,0,0,0,0,0,0,0.0,0,4,3,16,5.33,0,0,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,101,0.0
Jehu Chesson,WAS,2018,WR,25,12,0,0,0,0,0,0,1,-4,-4.0,0,2,1,7,7.0,0,0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,202,0.0
Jeff Smith,NYJ,2019,WR,22,1,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,209,0.0
Lavon Coleman,GNB,2018,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0.0
Jaleel Scott,NYJ,2020,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,205,0.0
Tyrone Swoopes,SEA,2019,TE,25,5,2,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,109,0.0
Stacy Coley,2TM,2018,0,24,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,0.0
Tommy Stevens,CAR,2020,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,68,0.0
De'Anthony Thomas,2TM,2019,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6.0,0,3,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,210,0.0
Pharoh Cooper,2TM,2018,0,23,7,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0
Dwayne Washington,NOR,2020,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,149,0.0
Jameis Winston,NOR,2020,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,69,0.0
Jordan Thomas,HOU,2019,TE,23,5,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,106,0.0
Jerome Cunningham,DET,2018,0,27,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0
Darrell Daniels,2TM,2018,0,24,11,3,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.0
Nick Bellore,SEA,2020,RB,31,16,0,0,0,0,0,0,1,5,5.0,0,1,1,9,9.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,150,0.0
Mike Thomas,LAR,2019,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,5,2,14,7.0,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,205,0.0
Tyler Bray,CHI,2020,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,78,0.0
Levine Toilolo,SFO,2019,TE,28,13,0,0,0,0,0,0,0,0,0.0,0,2,2,10,5.0,0,0,0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,104,0.0
Geremy Davis,LAC,2018,0,26,14,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0
Jake Butt,DEN,2020,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0,0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,111,0.0
Trevor Davis,GNB,2018,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,0.0
De'Lance Turner,MIA,2019,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,148,0.0
Dalyn Dawkins,TEN,2018,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0
Derek Carrier,LVR,2020,TE,30,16,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,103,0.0
John Ursua,SEA,2019,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,211,0.0
Chandler Cox,MIA,2020,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,152,0.0
Matthew Dayes,SFO,2018,0,24,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0.0
Dexter Williams,GNB,2019,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,140,0.0
Josiah Deguara,GNB,2020,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,105,0.0
Garrett Dickerson,NYG,2018,0,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0
Jerell Adams,HOU,2019,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0
Gehrig Dieter,KAN,2020,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,212,0.0
Stephen Anderson,LAC,2019,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.0
Steven Dunbar,SFO,2018,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0
Evan Baylis,GNB,2019,0,26,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0
Brandon Dillon,MIN,2020,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,109,0.0
Malachi Dupre,ARI,2018,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,0.0
Trey Edmunds,PIT,2018,0,24,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0.0
Kendall Blanton,LAR,2019,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0
D.J. Foster,ARI,2020,RB,27,10,0,0,0,0,0,0,2,2,1.0,0,1,1,7,7.0,0,0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,154,0.0
Tim Boyle,GNB,2019,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,68,0.0
Alex Ellis,KAN,2018,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0
Bennie Fowler,NOR,2020,WR,29,5,0,0,0,0,0,0,0,0,0.0,0,6,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,210,0.0
Donnie Ernsberger,TAM,2018,0,22,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0
Deante Burton,DAL,2019,0,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0.0
Cullen Gillaspia,HOU,2020,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,159,0.0
Temarrick Hemingway,WAS,2020,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,107,0.0
Isaiah Ford,MIA,2018,0,22,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0
Trenton Cannon,NYJ,2019,0,25,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0.0
Cody Hollister,TEN,2020,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,209,0.0
